,R2 Floor Area Sqm,Optimal Deg Floor Area Sqm,R2 Commence Date,Optimal Deg Commence Date,R2 Floor Area Sqm and Commence Date,Optimal Deg Floor Area Sqm and Commence Date,R2 Long Lang,Optimal Deg Long Lang
ANG MO KIO,0.74866751065815,1.0,0.46504672578607664,1.0,0.7888962842667455,1.0,0.3130763231384015,1.0
BEDOK,0.7534891898609182,2.0,0.33720444734022637,1.0,0.7647924660816994,1.0,0.20376156564471437,1.0
BISHAN,0.7013782381170743,3.0,0.301461638883635,1.0,0.7159200983013685,1.0,0.1929849138537021,1.0
BUKIT BATOK,0.766918216049771,1.0,0.2490280569712079,1.0,0.7883921066796911,2.0,0.16842082742769682,1.0
BUKIT MERAH,0.81661679594359,1.0,0.6324654965498677,1.0,0.8680244901067429,1.0,0.37272358519084414,3.0
BUKIT TIMAH,0.7868974777884871,1.0,0.3389816077586889,1.0,0.7865587054629347,1.0,0.33760715792337415,1.0
CENTRAL AREA,0.7691622671775067,1.0,0.792239926511416,1.0,0.8496266454339572,1.0,0.5965557315367362,1.0
CHOA CHU KANG,0.6320386816365983,2.0,0.09396314485909807,1.0,0.672914971795597,2.0,0.10266080489483509,1.0
CLEMENTI,0.7480783954246022,4.0,0.3735038770728982,1.0,0.7843975110872764,1.0,0.37100762924012076,1.0
GEYLANG,0.7946044791719081,1.0,0.49723889604341465,1.0,0.8184927843193138,2.0,0.312727447032944,1.0
HOUGANG,0.7285981834154791,2.0,0.2211141233354681,1.0,0.7437624488892208,2.0,0.1434352990471317,1.0
JURONG EAST,0.7508531599538427,4.0,0.29993908379042866,1.0,0.7643044350391102,1.0,0.23933589499468821,1.0
JURONG WEST,0.7280454524629041,1.0,0.44971314720502786,1.0,0.7672433881666213,8.0,0.26566070332767944,1.0
KALLANG/WHAMPOA,0.7866274282125346,2.0,0.5010802361852202,1.0,0.8200635367461399,2.0,0.2743245638944255,1.0
MARINE PARADE,0.7763244070219452,1.0,0.28605776376945236,1.0,0.7793670264146472,1.0,0.26236791424335804,1.0
QUEENSTOWN,0.8722233731556014,6.0,0.6976245945886961,1.0,0.904231426473298,3.0,0.4146258884406846,1.0
SENGKANG,0.4564984650120112,1.0,0.14420114384044913,1.0,0.5274220251224103,1.0,0.15102042503707147,1.0
SERANGOON,0.7302306645729377,2.0,0.29432228453877096,1.0,0.7307132999961061,2.0,0.16468123672857726,1.0
TAMPINES,0.6993283977043879,2.0,0.2315729506579386,1.0,0.7096961343255201,2.0,0.12970314029285934,1.0
TOA PAYOH,0.7699026165307972,4.0,0.6671755465747092,1.0,0.819926741416484,1.0,0.24803089107373444,1.0
WOODLANDS,0.7953704832228145,6.0,0.2744872213318068,1.0,0.8065014046977569,5.0,0.23155753503910403,1.0
YISHUN,0.6878712004854127,2.0,0.11842664351649113,1.0,0.7073156995691823,8.0,0.16401936240421489,1.0
LIM CHU KANG,0.5906799828600315,2.0,0.32177345483906095,1.0,0.5853454707589132,1.0,0.3646584140475396,2.0
SEMBAWANG,0.5710584320691788,1.0,0.1264925302538965,1.0,0.5829857856363336,1.0,0.10331768350346471,1.0
BUKIT PANJANG,0.698406931886727,3.0,0.23213495907087034,1.0,0.73315538716482,8.0,0.2583119291030376,1.0
PASIR RIS,0.5961292279031766,2.0,0.0212428770283406,1.0,0.6119049391694885,2.0,0.0034952039702007554,1.0
PUNGGOL,0.46115393281948414,1.0,0.041625604739036204,1.0,0.6173945017477521,1.0,0.07323136839182565,1.0
